,,,,,,,RESPONSE OPTIONS (AND AVAILABLE TEXT),,,,,,,,,,,,,,,,,,,,
Develops Relationships,Influences Responsibly,Self-Rated Items,24,71,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently influence others in an ethical manner.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Influences Responsibly,Other Rater Items,23,72,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively builds followership to advance organizational objectives. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Influences Responsibly,Other Rater Items,24,73,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently influences others in an ethical manner.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Focuses on Customers,Personality Question,8,74,“Which of the following descriptions best represents you?”,,0,Always find myself acting according to my own interests,1,Usually find myself acting based on my own interests,2,Occasionally find myself acting based on my own interests,3,Occasionally take others interests into account,4,Usually take others interests into account,5,Always take others interests into account,,,,,,,,,
Develops Relationships,Focuses on Customers,Likert Question,17,75,“Which of the following descriptions best represents you?”,,0,Can never really anticipate the needs of others.,1,Generally not able to anticipate the needs of others.,2,Occasionally not able to anticipate the needs of others.,3,Occasionally able to anticipate the needs of others.,4,Generally able to anticipate the needs of others.,5,Always able to anticipate the needs of others.,,,,,,,,,
Develops Relationships,Focuses on Customers,Self-Rated Items,25,76,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently act with the customer in mind.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Focuses on Customers,Self-Rated Items,26,77,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently prioritize the co-creation of value across stakeholders.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Focuses on Customers,Other Rater Items,25,78,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently acts with the customer in mind.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Focuses on Customers,Other Rater Items,26,79,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently prioritizes the co-creation of value across stakeholders.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Resolves Conflicts,Personality Question,9,80,“Which of the following descriptions best represents you?”,,0,Always find it quite difficult to forgive and forget,1,Generally find it difficult to forgive and forget,2,Occasionally find it difficult to forgive and forget,3,Occasionally find it easy to forgive and forget,4,Generally find it easy to forgive and forget,5,Always find it easy to forgive and forget,,,,,,,,,
Develops Relationships,Resolves Conflicts,Likert Question,18,81,“Which of the following descriptions best represents you?”,,0,Always uncomfortable in dealing with confrontations.,1,Usually uncomfortable in dealing with confrontations.,2,Occasionally uncomfortable in dealing with confrontations.,3,Occasionally comfortable in dealing with confrontations.,4,Usually comfortable in dealing with confrontations.,5,Always comfortable in dealing with confrontations.,,,,,,,,,
Develops Relationships,Resolves Conflicts,Self-Rated Items,27,82,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently read situations quickly to identify potential conflicts.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Resolves Conflicts,Self-Rated Items,28,83,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively settle disputes in an equitable manner.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Resolves Conflicts,Other Rater Items,27,84,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently reads situations quickly to identify potential conflicts.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Resolves Conflicts,Other Rater Items,28,85,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively settles disputes in an equitable manner.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Develops Talent,Likert Question,19,86,“Which of the following descriptions best represents you?”,,0,Always prefer to read easy material.,1,Usually prefer to read easy material.,2,Occasionally prefer to read easy material.,3,Occasionally prefer to read challenging material.,4,Usually prefer to read challenging material.,5,Always prefer to read challenging material.,,,,,,,,,
Achieves Excellence,Develops Talent,Likert Question,20,87,“Which of the following descriptions best represents you?”,,0,Always prefer others to work to their existing strengths.,1,Usually prefer others to work to their existing strengths.,2,Occasionally prefer others to work to their existing strengths.,3,Occasionally prefer to challenge others to push themselves further.,4,Usually prefer to challenge others to push themselves further.,5,Always prefer to challenge others to push themselves further.,,,,,,,,,
Achieves Excellence,Develops Talent,Self-Rated Items,29,88,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I actively seek personal development opportunities.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Develops Talent,Self-Rated Items,30,89,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently invest in the development of others (formal or informal),0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Develops Talent,Other Rater Items,29,90,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Actively seeks personal development opportunities.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Develops Talent,Other Rater Items,30,91,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently invests in the development of others (formal or informal),0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Evolves With Technology,Personality Question,10,92,“Which of the following descriptions best represents you?”,,0,I am always hesitant about new ideas,1,I am somewhat hesitant about new ideas,2,I am a little bit hesitant about new ideas,3,I get a little bit excited about new ideas,4,I get somewhat excited about new ideas,5,I get excited about new ideas,,,,,,,,,
Achieves Excellence,Evolves With Technology,Likert Question,21,93,“Which of the following descriptions best represents you?”,,0,Always prefer tried and tested technologies.,1,Usually prefer tried and tested technologies.,2,Occasionally prefer tried and tested technologies.,3,Occasionally like to try new technology as it emerges.,4,Usually like to try new technology as it emerges.,5,Always like to try new technology as it emerges.,,,,,,,,,
Achieves Excellence,Evolves With Technology,Self-Rated Items,31,94,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively research and capitalize on non-traditional ways of working,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Evolves With Technology,Self-Rated Items,32,95,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently experiment with new technology.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Evolves With Technology,Other Rater Items,31,96,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively researches and capitalizes on non-traditional ways of working. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Evolves With Technology,Other Rater Items,32,97,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently experiments with new technology.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Takes Ownership,Personality Question,11,98,“Which of the following descriptions best represents you?”,,0,I always have to adjust my commitments,1,I often have to adjust my commitments,2,I make adjustments to my commitments a little,3,I sometimes follow through on my commitments,4,I often follow through on my commitments,5,I always follow through on my commitments,,,,,,,,,
Achieves Excellence,Takes Ownership,Likert Question,22,99,“Which of the following descriptions best represents you?”,,0,When I am given feedback on my work I carefully interpret which to apply to my work moving forward,1,When I am given feedback on my work I will usually apply some of it where I can ,2,When I am given feedback on my work I will occasionally apply some of it where I can ,3,I occasionally seek feedback on my work and apply it when I can,4,I usually seek feedback on my work and apply it when I can,5,"I always seek feedback on my work, whether good or bad, and seek to apply it in all future endeavors",,,,,,,,,
Achieves Excellence,Takes Ownership,Self-Rated Items,33,100,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently take full responsibility of everything under my influence.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Takes Ownership,Self-Rated Items,34,101,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently follow through on commitments.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Takes Ownership,Other Rater Items,33,102,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently takes full responsibility of everything under their influence.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Takes Ownership,Other Rater Items,34,103,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently follows through on commitments.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Drives Performance and Productivity,Likert Question,23,104,“Which of the following descriptions best represents you?”,,0,Always unable to turn my plans into actions.,1,Usually unable to turn my plans into actions.,2,Occasionally unable to turn my plans into actions.,3,Occasionally able to turn my plans into actions.,4,Usually able to turn my plans into actions.,5,Always able to turn my plans into actions.,,,,,,,,,
Achieves Excellence,Drives Performance and Productivity,Likert Question,24,105,“Which of the following descriptions best represents you?”,,0,Never set high standards for myself and others.,1,Generally don't set high standards for myself and others.,2,Occasionally don't set high standards for myself and others.,3,Occasionally set high standards for myself and others.,4,Generally set high standards for myself and others.,5,Always set high standards for myself and others.,,,,,,,,,
Achieves Excellence,Drives Performance and Productivity,Self-Rated Items,35,106,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively balance competing priorities.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Drives Performance and Productivity,Self-Rated Items,36,107,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently ensure the optimal use of resources for successful project outcomes.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Drives Performance and Productivity,Other Rater Items,35,108,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively balances competing priorities.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Drives Performance and Productivity,Other Rater Items,36,109,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently ensures the optimal use of resources for successful project outcomes.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Exercises Sound Judgement/Consulting,Cognitive Assessment,2,110,"Based on the series of shapes below, which option will come next in the pattern? (refer to questions tab for more details - 2)",,0,B/C/D,,,,,,,,,5,A,,,,,,,,,
Achieves Excellence,Exercises Sound Judgement/Consulting,Situational Judgement Task,2,111,"A member of your team has come to you with a complaint against another team within your organization. According to your team member, members of this other team have 'stolen' a resource which you and your team know is critical to achieving your current deliverables. The team member advises you that they have tried to approach the leader of the other team about getting the resource back but they only received a curt brush off and instruction to 'let them do their work'. How would you proceed with this situation? ","After considering the following situation, which course of action would suit your approach best?",0,"a) Immediately escalate the issue to the division executive citing that not only does the other team need to return your resources immediately but that you are also expecting an apology to your team member for their rude treatment

OR

b) Email the other team leader telling them that you would like to know why they thought it was ok to take your resources and then treat your staff poorly

OR

d) Investigate whether there is another resource within the organisation your team can poach to achieve your outcomes without the resource that has been taken from you",1,,2,,3,e) Discuss with your team potential ways of still achieving your outcomes without the resource as going without may be an easier route than negotiating with the other team,4,,5,c) Arrange a meeting with the other team leader and have a conversation about the competing needs of the two teams regarding resources and how this can be addressed now and in the future. Also address with them their perspective on what happened with your team member,,,,,,,,,
Achieves Excellence,Exercises Sound Judgement/Consulting,Self-Rated Items,37,112,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.","I effectively balance analysis, experience and wisdom when making decisions.",0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Exercises Sound Judgement/Consulting,Self-Rated Items,38,113,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently make decisions that demonstrate and understanding of the bigger picture. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Exercises Sound Judgement/Consulting,Other Rater Items,37,114,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.","Effectively balances analysis, experience and wisdom when making decisions.",0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Achieves Excellence,Exercises Sound Judgement/Consulting,Other Rater Items,38,115,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently makes decisions that demonstrate and understanding of the bigger picture. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Scans for Political and Internal Impacts,Likert Question,25,116,“Which of the following descriptions best represents you?”,,0,Always unable to predict the political impacts of my actions. ,1,Generally unable to predict the political impacts of my actions. ,2,Occasionally unable to predict the political impacts of my actions. ,3,Occasionally able to predict the political impacts of my actions. ,4,Generally able to predict the political impacts of my actions. ,5,Always able to predict the political impacts of my actions. ,,,,,,,,,
Limits Risk,Scans for Political and Internal Impacts,Likert Question,26,117,“Which of the following descriptions best represents you?”,,0,Always unable to predict the positive and negative consequences of my actions.,1,Generally unable to predict the positive and negative consequences of my actions.,2,Occasionally unable to predict the positive and negative consequences of my actions.,3,Occasionally able to predict the positive and negative consequences of my actions.,4,Generally able to predict the positive and negative consequences of my actions.,5,Always able to predict the positive and negative consequences of my actions.,,,,,,,,,
Limits Risk,Scans for Political and Internal Impacts,Self-Rated Items,39,118,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.","I demonstrate an effective understanding of political, social and economic factors when dealing with complex situations.",0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Scans for Political and Internal Impacts,Self-Rated Items,40,119,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively anticipate positive and negative outcomes of complex situations. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Scans for Political and Internal Impacts,Other Rater Items,39,120,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.","Demonstrates an effective understanding of political, social and economic factors when dealing with complex situations.",0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Scans for Political and Internal Impacts,Other Rater Items,40,121,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively anticipates positive and negative outcomes of complex situations. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Manages Risk,Situational Judgement Task,3,122,During todays team meeting your boss has announced that your team will now be using a drastically new process and system for handling confidential client files. You have all been given one weeks notice to adjust to this change and familiarize with the new systems before the complete transition over is expected. How would you utilize this time best?,"After considering the following situation, which course of action would suit your approach best?",0,a) Make the most of your last week using the old system to get as much done as possible in anticipation that things will be slower for a period after the new system comes into place.,1,,2,"b) Dedicate as much time as possible, without losing productivity on your workload, on learning how to best use the new systems.

OR

c) Schedule time with the team and the boss to understand why the new systems are important and being implemented. You want to create buy in before it comes into place to make sure everyone is on board. ",3,,4,d) Spend time actively critiquing the new system to look for potential risks and negative impacts this could have on your team and your productivity. Bring these to the attention of your boss as a reason to delay the system implementation until these can be mitigated enough to not impact heavily on productivity.,5,"e) Schedule time with your team to evaluate and review the system for potential problems and potential strengths or the program and your team. As a team, work together to create a plan to handle delays or negative impacts as they arise.",,,,,,,,,
Limits Risk,Manages Risk,Personality Question,12,123,“Which of the following descriptions best represents you?”,,0,"I always make very quick decisions, even if I do not have all of the information",1,"I often make very quick decisions, even if I do not have all of the information",2,"I can sometimes make very quick decisions, even if I do not have all of the necessary information",3,"I can sometimes ensure I have all of the necessary information, and take time before making decisions.",4,"I often ensure I have all of the necessary information, and take time before making decisions.",5,"I always ensure I have all of the necessary information, and take time before making decisions.",,,,,,,,,
Limits Risk,Manages Risk,Self-Rated Items,41,124,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively identify processes/measures to mitigate risk while still striving to attain objectives.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Manages Risk,Self-Rated Items,42,125,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I accurately evaluate risk potential.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Manages Risk,Other Rater Items,41,126,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively identifies processes/measures to mitigate risk while still striving to attain objectives.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Manages Risk,Other Rater Items,42,127,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Accurately evaluates risk potential.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Reasons critically and solves problems,Cognitive Assessment,3,128,Consider the problem below and select the correct answer (refer to questions tab for more details - 3),,0,A/C/D/E,1,,2,,3,,4,,5,B,,,,,,,,,
Limits Risk,Reasons critically and solves problems,Situational Judgement Task,4,129,"A client has come to you requiring an urgent intervention for a conflict and communication issue amongst their middle management team. The problems have been going on for some time but has recently escalated to become a serious issue with employees threatening to take industrial or legal action if it is not resolved quickly. Given the pressing nature and seriousness of the problem, how would you choose to approach it?","After considering the following situation, which course of action would suit your approach best?",,"a) The organisation has already given you information on what the main issues are so you pull out an existing intervention strategy that has had great success many times before in similar situations. This allows you to be able to address the issue before it can get any worse while being confident that you are using a tried and true approach.

OR

b) Given that the organisation has given you some information and there is a crucial time constraint, you look through previous interventions your company has used and pick one that has worked best in similar situations.",1,,2,,3,,4,"c) Feeling that it would be better to gain a bit more information before deciding on an approach, you quickly arrange for times to go in and speak to the relevant people involved and review essential records of events. Utilise this fresh information to adapt existing interventions to fit the current crisis.

OR

d) Spend some time making yourself aware of the current trends and research in the area and how this is being applied to conflict and communication. Using this data and the information given to you by the client, create a new intervention to suit their needs.",5,"e) Given the time restrictions, divide your team to be able to cover current trends in industrial action and outcomes, research, and position of other organisations, as well as getting more information from the involved individuals within the client organisation. Consolidate this information to provide a highly personalised strategy for your client. ",,,,,,,,,
Limits Risk,Reasons critically and solves problems,Self-Rated Items,43,130,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.","I consistently survey all possible solutions, looking beyond the obvious, to identify the best solution.",0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Reasons critically and solves problems,Self-Rated Items,44,131,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively conduct qualitative analyses to understand problems.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Reasons critically and solves problems,Other Rater Items,43,132,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.","Consistently surveys all possible solutions, looking beyond the obvious, to identify the best solution.",0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Reasons critically and solves problems,Other Rater Items,44,133,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively conducts qualitative analyses to understand problems.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Establishes governance,Likert Question,26,134,“Which of the following descriptions best represents you?”,,0,Always rely on others to set up internal mechanisms to increase accountability.,1,Generally rely on others to set up internal mechanisms to increase accountability.,2,Occasionally rely on others to set up internal mechanisms to increase accountability.,3,Occasionally look to set up internal mechanisms to increase accountability.,,Generally look to set up internal mechanisms to increase accountability.,5,Always look to set up internal mechanisms to increase accountability.,,,,,,,,,
Limits Risk,Establishes governance,Situational Judgement Task,5,135,"After an organizational restructure, you are placed in charge of a medium-sized department. After your first week, an employee approaches you accusing your predecessor of playing favourites when it comes to salary reviews. After reviewing the performance data of the employees who did and didn't receive salary increased, you notice that some of those who received increases were not high performers, while others were. What approach would you take to ensure this issue does not occur again?","After considering the following situation, which course of action would suit your approach best?",0,b) Reduce the salaries of those who were not high performers to ensure only high performers are rewarded.,1,"d) Make a note to yourself for the next salary review that the low performers will not receive an increase, and ensure that the high performers are appropriately rewarded at the next salary review",2,e) Engage an external consultancy to conduct a comprehensive salary review of all staff in order to inform your decision making at the next salary review.,3,,4,"c) Notify staff that salaries will be based purely on performance in the future, redistribute the organisation's competency framework to ensure everyone understands what high performance looks like",5,"a) Develop a salary banding against the organization's competency framework, with levels of salary aligned to desired behaviours. Publicise this framework and levels while redesigning the salary review process to align with the framework",,,,,,,,,
Limits Risk,Establishes governance,Self-Rated Items,45,136,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively establish governance mechanisms to ensure accountability.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Limits Risk,Establishes governance,Self-Rated Items,46,137,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively establish governance mechanisms to ensure transparency.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
